country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Eswatini,0.348,0.357,0.357,0.357,0.357,0.515,0.535,0.535,0.535,0.535,0.565,0.58,0.58,0.58,0.58,0.659,0.676,0.664,0.696,0.794,0.87,0.98,1.09,1.13,1.17,1.18,1.29,1.29,1.49,1.51,1.59,1.61,1.64,1.71,1.91,2.22,2.32,2.53,2.89,3.07,3.09,3.24,3.34,4.36,4.18,4.11,4.11,4.14,4.14,4.12,4.82,6.86,4.1,4.11,3.94,3.79,3.68,3.2,3.8,3.63,3.98,3.36,3.14
Seychelles,,,,,,0.482,0.496,0.496,0.496,0.496,0.809,0.84,0.84,0.84,0.84,2.43,2.75,3.58,3.86,4.41,5.36,5.31,6.08,6.75,8.3,8.69,9.84,9.87,10.4,10.8,12.2,13,13.9,14.9,16.4,17.5,20.8,23.3,24.1,24.9,25.8,26.1,25.8,25.4,25.1,24.9,23.7,25.7,24.9,28.6,23.9,29.7,22,22.5,21.6,21.5,20.7,19.3,19.7,19.3,17.9,17.6,17.8
Syria,0.843,0.85,0.85,0.85,0.85,1.06,1.06,1.06,1.06,1.06,1.26,1.26,1.26,1.26,1.26,1.71,1.77,1.88,2.03,2.22,2.69,3.31,3.52,3.72,4.09,4.17,4.17,4.13,4.1,4.06,4,3.93,3.9,4.19,4.93,6.7,8.15,8.69,9.53,10.1,10.3,10.9,12.2,13.7,14.7,15.6,16.7,16.7,16.9,17.7,18.2,18.9,18.8,20.6,18.1,18.4,18.3,14.4,14.2,14.1,13.8,13.2,
Turks and Caicos Islands,,,,,,,,,,,,,,,,6.82,7.65,7.41,7.59,7.23,8.42,,,9.76,9.08,9.42,,,,,,,24.6,23.6,22.9,24.6,25.6,26.8,14,15.7,18.1,19.5,17.6,17.1,16.3,15.4,14.7,14.1,13.5,12.9,12.4,,11.5,11.9,11.7,10.9,,,,9.29,9.03,8.87,
Chad,,,,,,0.045,0.0453,0.0453,0.0453,0.0453,0.0518,0.0522,0.0522,0.0522,0.0522,0.0588,0.0576,0.0566,,,,0.0125,0.0145,0.0239,0.0323,0.0423,0.0447,0.0457,0.0605,0.0642,0.0691,0.0682,0.0666,0.0709,0.0718,0.0774,0.0834,0.1,0.112,0.122,0.124,0.125,0.134,0.135,0.135,0.13,0.193,0.298,0.405,0.507,0.431,0.258,0.219,0.237,0.172,0.12,0.0914,0.0574,0.0579,0.0404,0.0321,0.0308,0.0296
Togo,0.0705,0.0736,0.0736,0.0736,0.0736,,0.0736,0.0736,0.0736,0.0736,0.137,0.142,0.142,0.142,0.142,,0.187,0.22,0.208,0.206,0.204,0.209,0.246,0.254,0.258,0.251,0.246,0.26,0.263,0.262,0.271,0.269,0.374,0.424,0.523,0.507,0.541,0.547,0.664,0.784,0.854,0.94,0.969,1.13,1.19,1.1,1.4,1.65,2.26,2.79,0.913,0.893,0.889,0.88,0.731,0.705,0.441,0.46,0.468,0.529,0.551,0.63,0.742
Thailand,0.14,0.136,0.136,0.136,0.136,0.175,0.17,0.17,0.17,0.17,0.265,0.258,0.258,0.258,0.258,0.535,0.566,0.609,0.676,0.742,0.8,0.818,0.911,0.952,1.05,1.24,1.55,1.72,1.88,2.13,2.4,2.77,3.14,3.83,4.69,5.86,6.91,7.91,8.16,8.35,8.87,9.5,10.2,10.2,10.4,10.7,10.7,10.5,11,10.6,10,9.69,9.22,8.7,8.13,7.55,6.67,14,8.52,7.59,7,6.47,6.09
Tajikistan,,,,,,,,,,,,,,,,2.01,2.23,2.43,2.62,2.8,2.97,3.36,3.51,3.64,3.75,3.86,3.96,4.04,4.24,4.37,4.43,4.63,4.72,4.64,4.62,4.44,4.09,3.69,3.59,3.43,3.48,3.54,3.63,3.67,4.02,4.04,,4.07,3.92,4.65,4.82,4.88,4.94,5.22,5.29,5.36,5.36,5.37,,5.38,5.26,5.15,
Turkmenistan,,,,,,,,,,,,,,,,2.38,2.7,3.01,3.3,3.58,3.84,4.09,4.32,4.54,4.74,4.93,5.09,5.25,5.5,5.8,5.91,6.21,6.34,6.58,7.37,7.58,7.86,8.11,7.99,7.97,7.98,8.36,7.96,7.9,8.05,8.15,8.55,9.12,9.37,9.54,9.87,10.2,10.5,10.8,11,11.2,11.3,11.4,12.3,12.4,12.5,12.6,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.222,0.241,0.252,0.239,0.253,0.273,0.267,0.274,0.264,0.258,0.3,0.226,0.208,0.192,0.175,0.162,0.155,0.142,0.137
Tonga,0.785,0.859,0.859,0.859,0.859,0.721,0.753,0.753,0.753,0.753,0.671,0.688,0.688,0.688,0.688,,0.527,0.522,0.53,0.953,,1.75,,2.89,2.65,2.68,2.78,2.87,3.47,4.05,4.44,5.13,5.53,5.94,6.48,6.61,7.76,7.25,8.39,8.92,9.45,10.5,10.8,11.5,12.4,13,17.4,19.7,23.9,28.9,28.9,27.9,27.9,28.9,11.3,12.5,10.4,13.9,14,6.32,6.65,10.2,
Trinidad and Tobago,,,,,,2.39,2.43,2.43,2.43,2.43,3.55,3.71,3.71,3.71,3.71,3.87,3.95,4.01,4.01,3.94,3.83,3.95,4.04,5.66,6.98,9.84,11.7,12.9,12.9,12.6,13,13.6,14,14.9,15.7,16,16.7,18.5,20,21,23.8,23.3,23.6,23.6,23.7,23.5,23.6,22.2,22.6,21.6,20.8,20.6,20,20.2,19.9,18.6,18.5,17.4,21.2,22.6,21.3,22.4,21.3
Tunisia,0.625,0.627,0.627,0.627,0.627,0.74,0.726,0.726,0.726,0.726,0.911,0.908,0.908,0.908,0.908,1.13,1.2,1.29,1.39,1.56,1.7,1.8,2,2.14,2.32,2.53,2.82,2.89,3.08,3.36,3.59,3.85,4.26,4.69,5.19,5.61,6.2,6.84,7.77,8.69,9.65,10.6,11.4,11.4,11.7,12.1,12.1,12,11.6,11.9,11.8,11,9.83,9.04,8.31,8.16,8.34,9.42,10.9,12.1,12.6,13.5,14.5
Turkey,0.654,0.655,0.655,0.655,0.655,0.776,0.786,0.786,0.786,0.786,1.06,1.08,1.08,1.08,1.08,1.72,1.9,2.06,2.33,2.53,2.6,2.89,3.27,3.56,4.03,4.57,5.53,7.21,9.39,11,12.6,14.7,16.7,19.1,20.9,22.1,23.7,25.4,27,28.3,28.7,29.1,28.6,28.3,28.2,27.6,27.1,25.8,24.5,22.9,22.1,20.5,18.4,17.7,16,14.4,13.7,13.8,14,13.8,14.8,14.5,13.1
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,1.38,1.36,1.33,1.31,1.28,1.33,1.58,5.16,5.26,5.24,5.28,6.23,6.54,6.85,6.76,6.87,7.24,7.66,8.98,11,12.8,9.74,7.69,11.4,13.6,13.4,13.3,13.8,18.4,18.4,18.5,,18.3,18.1,17.9,
Tanzania,0.081,0.0809,0.0809,0.0809,0.0809,0.088,0.0879,0.0879,0.0879,0.0879,0.11,0.111,0.111,0.111,0.111,0.167,0.171,0.182,0.194,0.205,0.206,0.205,0.205,0.208,0.217,0.231,0.233,0.244,0.266,0.277,0.279,0.284,0.295,0.299,0.298,0.295,0.298,0.331,0.373,0.447,0.504,0.502,0.445,0.394,0.387,0.391,0.375,0.391,0.289,0.393,0.387,0.347,0.369,0.335,0.298,0.272,0.238,0.226,0.214,0.127,0.117,0.113,0.129
Uganda,0.0919,0.103,0.103,0.103,0.103,0.113,0.125,0.125,0.125,0.125,0.136,0.149,0.149,0.149,0.149,0.171,0.166,0.17,0.178,0.159,0.148,0.151,0.165,0.169,0.143,0.17,0.167,0.163,0.163,0.161,0.159,0.156,0.16,0.107,0.151,0.188,0.226,0.247,0.253,0.246,0.257,0.227,0.215,0.231,0.264,0.313,0.376,0.56,0.552,0.743,1.01,1.4,0.919,0.774,0.893,0.877,0.95,0.654,0.198,0.2,0.204,0.229,0.247
Ukraine,2.81,2.81,2.81,2.81,2.81,3.53,3.53,3.53,3.53,3.53,4.46,4.46,4.46,4.46,4.46,5.74,6.12,6.49,6.86,7.24,7.6,7.97,8.54,9.12,9.65,10.2,10.8,11.3,12.1,13,13.7,14.3,14.7,15.2,15.8,16.3,18.3,18.7,19.5,20.4,21.3,22,22.6,23.3,25.7,24.9,26.6,27.8,28.5,28.3,28.3,27.8,26.9,26.2,24.7,21.3,19.8,16.9,14.4,9.96,7.94,5.51,
Uruguay,4.35,4.33,4.33,4.33,4.33,5.3,5.27,5.27,5.27,5.27,5.73,5.69,5.69,5.69,5.69,6.51,6.68,6.94,6.97,7.21,7.45,7.63,7.82,8.27,8.63,9.52,10.1,10.2,11.2,12.1,13.3,14.4,15.6,16.7,18.2,19.4,20.7,23.5,25.2,27.4,28.2,28.8,28.6,28.3,30.1,30.3,29.7,29,28.8,28.5,28.7,28.7,30,31,31.9,32.5,32.6,33.2,33.7,34,35.1,36.1,36.8
USA,28,26.4,26.4,26.4,26.4,30.7,29.2,29.2,29.2,29.2,34.5,33,33,33,33,38.1,38.8,39.7,40.6,41.4,42.3,46.8,47.2,48,48.4,49.3,49.8,51.2,52.5,53.7,54.9,55.4,56.2,57.2,58.5,60.1,61.9,63.8,65.2,67.9,68.2,67.1,65.6,62.8,60.4,59,55.9,52.3,53.2,49.6,48.1,45.7,43.8,41.7,39.9,38.5,37.1,35.3,33.2,31.8,30.3,29,27.1
Uzbekistan,,,,,,,,,,,,,,,,2.52,2.73,3.12,3.3,3.53,3.64,4.04,4.3,4.55,4.83,5.15,5.44,5.77,6.12,6.72,6.82,6.92,7.08,6.99,6.9,6.71,6.53,6.45,6.34,6.5,6.64,6.59,6.57,6.63,6.67,6.75,6.84,6.67,6.67,6.59,6.61,6.63,6.71,6.67,8.24,9.1,10.9,10.8,10.7,17.2,16.3,16.9,16.4
St. Vincent and the Grenadines,,,,,,,,,,,1.63,1.77,1.77,1.77,1.77,3.05,3.18,3.3,3.34,3.32,3.3,3.44,3.49,3.56,3.57,4.89,5.39,6.26,7.14,8.03,11.7,13,13.8,14.5,15.1,16,16.9,17.9,18.4,20.7,21.9,22.9,24.1,18.7,16.9,20.1,20.3,20.7,20.6,21,19.9,20.9,17.9,17.7,22.4,23.4,19.4,19,18.9,17.1,16.7,11.8,10.6
Venezuela,1.53,1.54,1.54,1.54,1.54,1.84,1.84,1.84,1.84,1.84,2.46,2.45,2.45,2.45,2.45,3.8,4.26,4.42,4.58,4.74,5.26,5.5,5.95,6.19,6.47,6.97,7.4,7.65,7.75,7.6,7.53,7.91,8.85,9.84,10.8,11.1,11.8,12.2,11,10.6,10.4,10.9,11.2,11.5,12.8,13.7,15.6,18.9,23,24.2,24.7,25.2,26,26.1,25.9,25.5,24.9,19.4,18.6,18.5,18.4,11.4,11.1
British Virgin Islands,,,,,,,,,,,8.35,8.14,8.14,8.14,8.14,14.8,13.7,15,16.1,16.4,16.6,,,,17.7,19.7,19.3,24.8,31.3,36.3,41.5,45.7,46.7,47.6,50.8,53.2,53.1,52.7,52.4,52.1,51.7,50.8,55,71.9,76.4,67.1,63.2,58.6,54.5,50.2,46.3,44.8,43.2,42.2,40.9,40,37.6,31.7,20.6,67.3,66,72.5,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,29.5,29.7,29.8,36.7,38.3,40.2,41.4,44.4,46,46.9,50.6,53.3,55.5,57.5,56.4,56.8,58.7,60.7,62.3,63.1,64.3,64.4,65,66.4,67.3,68.1,68.9,69.7,70.4,71.4,,,73,73.6,73.9,,,,75.4,75.7,75.9,
Vietnam,0.0221,0.0221,0.0221,0.0221,0.0221,,0.0221,0.0221,0.0221,0.0221,,0.0221,0.0221,0.0221,0.0221,,,,,,,,0.117,0.119,0.12,0.12,0.124,0.123,0.122,0.122,0.147,0.201,0.219,0.365,0.61,1.05,1.58,1.75,2.26,2.7,3.22,3.82,4.87,5.4,12.3,,10.2,13.2,17.3,20.2,16.4,11.5,10.7,7.45,7.37,7.95,6.01,4.66,4.53,3.82,3.32,3.2,2.43
Vanuatu,,,,,,,,,,,0.575,0.586,0.586,0.586,0.586,0.99,1.02,1.01,1.1,,,,1.28,1.37,1.38,1.18,1.5,1.57,1.6,1.63,1.72,1.97,2.25,2.51,2.65,2.47,2.56,2.68,2.82,2.93,3.46,3.43,3.27,3.16,3.18,3.2,3.36,3.86,4.45,3.01,2.9,2.34,1.88,2.09,2.12,1.74,1.61,1.55,1.4,1.25,1.11,1.14,1.05
Samoa,,,,,,,,,,,,,,,,,,,,,,2.09,2.13,2.16,2.19,2.22,2.25,2.28,2.36,2.38,2.44,2.47,3.83,4.14,4.27,4.46,4.67,4.73,4.7,4.66,4.63,5.21,6.32,7.09,8.72,10.3,,,,,4.11,,4.17,4.19,5.84,5.63,4.71,4.07,,2.83,2.79,2.74,2.05
Yemen,,,,,,,,,,,,,,,,,,,,,0.184,0.254,0.393,0.487,0.546,0.611,0.649,0.681,0.705,0.721,0.931,0.942,0.993,1.07,1.11,1.16,1.23,1.29,1.42,1.57,1.86,2.21,2.76,3.44,3.85,4.23,4.41,4.51,4.12,4.15,4.23,4.22,4.21,4.24,4.21,4.01,3.98,3.96,,3.93,3.84,3.76,
South Africa,3.93,3.8,3.8,3.8,3.8,3.93,3.89,3.89,3.89,3.89,4.1,4.15,4.15,4.15,4.15,4.48,4.64,4.82,5,5.25,5.54,5.92,6.24,6.5,6.57,6.81,7.26,7.39,7.66,7.97,8.31,8.4,8.28,8.45,8.73,9.1,9.54,10.3,11.1,11.8,10.6,10.4,10.3,10.2,10.1,9.99,9.88,9.76,9.64,9.51,9.39,9.26,9.12,7.19,6.67,7.39,8.02,8.49,5.83,3.49,3.57,2.48,2.19
Zambia,0.481,0.488,0.488,0.488,0.488,0.467,0.479,0.479,0.479,0.479,0.542,0.555,0.555,0.555,0.555,0.576,0.555,0.564,0.556,0.553,0.571,0.592,0.596,0.596,0.645,0.655,0.684,0.718,0.802,0.878,0.846,0.875,0.94,0.943,0.942,0.884,0.875,0.847,0.829,0.864,0.842,0.84,0.834,0.816,0.82,0.819,0.78,0.74,0.705,0.678,0.858,0.601,0.56,0.76,0.727,0.715,0.605,0.586,0.563,0.526,0.38,0.338,0.481
Zimbabwe,1.44,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.42,1.42,1.42,1.42,1.34,1.35,1.34,1.38,1.4,1.36,1.29,1.27,1.27,1.24,1.2,1.2,1.23,1.21,1.23,1.22,1.21,1.19,1.19,1.24,1.39,1.57,1.86,2.05,2.04,2.11,2.13,2.4,2.49,2.61,2.68,2.72,2.77,2.77,3.04,2.95,2.73,2.27,2.24,2.38,2.36,2.12,1.79,1.79,1.73,1.61,1.52,1.79
